,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
290442,2022-05-04 06:00:00,401546,80,0,211.0,66.5,6,4
291234,2022-05-04 06:00:00,402814,80,0,185.0,68.3,6,4
291235,2022-05-04 06:00:00,402815,80,0,185.0,68.3,6,4
291236,2022-05-04 06:00:00,402816,80,0,185.0,68.3,6,4
291237,2022-05-04 06:00:00,402817,80,20,201.0,66.7,6,4
291793,2022-05-04 06:00:00,404400,80,0,190.0,67.5,6,4
291892,2022-05-04 06:00:00,404885,80,100,110.0,71.1,6,4
291893,2022-05-04 06:00:00,404886,80,0,116.0,67.1,6,4
291896,2022-05-04 06:00:00,404889,80,0,185.0,68.3,6,4
291898,2022-05-04 06:00:00,404891,80,100,174.0,71.4,6,4
291899,2022-05-04 06:00:00,404892,80,100,198.0,70.2,6,4
291901,2022-05-04 06:00:00,404894,80,100,227.0,58.7,6,4
291903,2022-05-04 06:00:00,404896,80,0,103.0,59.2,6,4
291904,2022-05-04 06:00:00,404897,80,100,197.0,69.9,6,4
291905,2022-05-04 06:00:00,404898,80,100,176.0,70.6,6,4
291906,2022-05-04 06:00:00,404899,80,100,178.0,69.5,6,4
291908,2022-05-04 06:00:00,404906,80,0,213.0,66.4,6,4
291910,2022-05-04 06:00:00,404908,80,0,219.0,66.7,6,4
291912,2022-05-04 06:00:00,404910,80,0,242.0,66.6,6,4
291914,2022-05-04 06:00:00,404912,80,100,197.0,69.4,6,4
291916,2022-05-04 06:00:00,404914,80,0,244.0,66.2,6,4
291923,2022-05-04 06:00:00,404921,80,100,58.0,71.4,6,4
291925,2022-05-04 06:00:00,404923,80,0,180.0,61.6,6,4
293402,2022-05-04 06:00:00,420340,80,100,174.0,71.9,6,4
294465,2022-05-04 06:05:00,401546,80,0,210.0,66.0,6,4
295257,2022-05-04 06:05:00,402814,80,0,194.0,67.6,6,4
295258,2022-05-04 06:05:00,402815,80,0,194.0,67.6,6,4
295259,2022-05-04 06:05:00,402816,80,0,194.0,67.6,6,4
295260,2022-05-04 06:05:00,402817,80,20,198.0,67.0,6,4
295816,2022-05-04 06:05:00,404400,80,0,210.0,67.0,6,4
295915,2022-05-04 06:05:00,404885,80,100,129.0,71.1,6,4
295916,2022-05-04 06:05:00,404886,80,0,116.0,67.0,6,4
295919,2022-05-04 06:05:00,404889,80,0,194.0,67.6,6,4
295921,2022-05-04 06:05:00,404891,80,100,162.0,71.1,6,4
295922,2022-05-04 06:05:00,404892,80,100,185.0,70.4,6,4
295924,2022-05-04 06:05:00,404894,80,100,149.0,56.7,6,4
295926,2022-05-04 06:05:00,404896,80,0,101.0,59.6,6,4
295927,2022-05-04 06:05:00,404897,80,100,183.0,70.0,6,4
295928,2022-05-04 06:05:00,404898,80,100,132.0,70.9,6,4
295929,2022-05-04 06:05:00,404899,80,100,180.0,69.4,6,4
295931,2022-05-04 06:05:00,404906,80,0,187.0,66.1,6,4
295933,2022-05-04 06:05:00,404908,80,0,187.0,66.4,6,4
295935,2022-05-04 06:05:00,404910,80,0,229.0,66.5,6,4
295937,2022-05-04 06:05:00,404912,80,100,195.0,69.5,6,4
295939,2022-05-04 06:05:00,404914,80,0,199.0,65.6,6,4
295946,2022-05-04 06:05:00,404921,80,100,59.0,71.4,6,4
295948,2022-05-04 06:05:00,404923,80,0,166.0,61.3,6,4
297425,2022-05-04 06:05:00,420340,80,100,175.0,71.6,6,4
298488,2022-05-04 06:10:00,401546,80,0,258.0,66.5,6,4
299280,2022-05-04 06:10:00,402814,80,0,212.0,67.3,6,4
299281,2022-05-04 06:10:00,402815,80,0,212.0,67.3,6,4
299282,2022-05-04 06:10:00,402816,80,0,212.0,67.3,6,4
299283,2022-05-04 06:10:00,402817,80,20,237.0,68.2,6,4
299839,2022-05-04 06:10:00,404400,80,0,248.0,67.1,6,4
299938,2022-05-04 06:10:00,404885,80,100,116.0,71.7,6,4
299939,2022-05-04 06:10:00,404886,80,0,124.0,67.3,6,4
299942,2022-05-04 06:10:00,404889,80,0,212.0,67.3,6,4
299944,2022-05-04 06:10:00,404891,80,100,215.0,71.6,6,4
299945,2022-05-04 06:10:00,404892,80,100,236.0,72.1,6,4
299947,2022-05-04 06:10:00,404894,80,100,198.0,62.3,6,4
299949,2022-05-04 06:10:00,404896,80,0,127.0,60.0,6,4
299950,2022-05-04 06:10:00,404897,80,100,237.0,71.3,6,4
299951,2022-05-04 06:10:00,404898,80,100,222.0,71.4,6,4
299952,2022-05-04 06:10:00,404899,80,100,237.0,70.8,6,4
299954,2022-05-04 06:10:00,404906,80,0,209.0,66.5,6,4
299956,2022-05-04 06:10:00,404908,80,0,228.0,67.0,6,4
299958,2022-05-04 06:10:00,404910,80,0,281.0,67.7,6,4
299960,2022-05-04 06:10:00,404912,80,100,236.0,71.3,6,4
