,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
289362,2022-03-04 06:00:00,401546,80,80,231.0,68.8,6,4
290154,2022-03-04 06:00:00,402814,80,0,188.0,68.4,6,4
290155,2022-03-04 06:00:00,402815,80,0,166.0,68.3,6,4
290156,2022-03-04 06:00:00,402816,80,0,188.0,68.4,6,4
290157,2022-03-04 06:00:00,402817,80,20,213.0,65.6,6,4
290713,2022-03-04 06:00:00,404400,80,100,220.0,68.5,6,4
290812,2022-03-04 06:00:00,404885,80,100,165.0,70.5,6,4
290813,2022-03-04 06:00:00,404886,80,0,111.0,67.3,6,4
290816,2022-03-04 06:00:00,404889,80,0,188.0,68.4,6,4
290818,2022-03-04 06:00:00,404891,80,100,168.0,70.5,6,4
290819,2022-03-04 06:00:00,404892,80,100,222.0,70.4,6,4
290821,2022-03-04 06:00:00,404894,80,100,256.0,68.4,6,4
290823,2022-03-04 06:00:00,404896,80,0,109.0,59.6,6,4
290824,2022-03-04 06:00:00,404897,80,100,197.0,69.5,6,4
290825,2022-03-04 06:00:00,404898,80,100,220.0,69.1,6,4
290826,2022-03-04 06:00:00,404899,80,100,183.0,69.8,6,4
290828,2022-03-04 06:00:00,404906,80,0,211.0,65.9,6,4
290830,2022-03-04 06:00:00,404908,80,0,182.0,66.2,6,4
290832,2022-03-04 06:00:00,404910,80,0,260.0,66.6,6,4
290834,2022-03-04 06:00:00,404912,80,100,213.0,71.6,6,4
290836,2022-03-04 06:00:00,404914,80,0,232.0,64.6,6,4
290843,2022-03-04 06:00:00,404921,80,100,66.0,73.4,6,4
290845,2022-03-04 06:00:00,404923,80,0,213.0,61.4,6,4
292324,2022-03-04 06:00:00,420340,80,100,191.0,70.0,6,4
293370,2022-03-04 06:05:00,401546,80,80,216.0,65.9,6,4
294162,2022-03-04 06:05:00,402814,80,0,196.0,67.8,6,4
294163,2022-03-04 06:05:00,402815,80,0,179.0,68.1,6,4
294164,2022-03-04 06:05:00,402816,80,0,196.0,67.8,6,4
294165,2022-03-04 06:05:00,402817,80,20,202.0,65.4,6,4
294721,2022-03-04 06:05:00,404400,80,100,200.0,67.8,6,4
294820,2022-03-04 06:05:00,404885,80,100,157.0,71.0,6,4
294821,2022-03-04 06:05:00,404886,80,0,130.0,67.0,6,4
294824,2022-03-04 06:05:00,404889,80,0,196.0,67.8,6,4
294826,2022-03-04 06:05:00,404891,80,100,151.0,71.1,6,4
294827,2022-03-04 06:05:00,404892,80,100,188.0,69.3,6,4
294829,2022-03-04 06:05:00,404894,80,100,229.0,65.5,6,4
294831,2022-03-04 06:05:00,404896,80,0,119.0,59.5,6,4
294832,2022-03-04 06:05:00,404897,80,100,175.0,69.3,6,4
294833,2022-03-04 06:05:00,404898,80,100,201.0,68.7,6,4
294834,2022-03-04 06:05:00,404899,80,100,191.0,68.0,6,4
294836,2022-03-04 06:05:00,404906,80,0,198.0,65.6,6,4
294838,2022-03-04 06:05:00,404908,80,0,160.0,65.8,6,4
294840,2022-03-04 06:05:00,404910,80,0,236.0,65.5,6,4
294842,2022-03-04 06:05:00,404912,80,100,188.0,69.0,6,4
294844,2022-03-04 06:05:00,404914,80,0,205.0,63.7,6,4
294851,2022-03-04 06:05:00,404921,80,100,82.0,71.9,6,4
294853,2022-03-04 06:05:00,404923,80,0,197.0,61.2,6,4
296332,2022-03-04 06:05:00,420340,80,100,175.0,69.4,6,4
297378,2022-03-04 06:10:00,401546,80,80,232.0,67.3,6,4
298170,2022-03-04 06:10:00,402814,80,0,215.0,67.5,6,4
298171,2022-03-04 06:10:00,402815,80,0,201.0,68.1,6,4
298172,2022-03-04 06:10:00,402816,80,0,215.0,67.5,6,4
298173,2022-03-04 06:10:00,402817,80,20,230.0,65.0,6,4
298729,2022-03-04 06:10:00,404400,80,100,216.0,68.7,6,4
298828,2022-03-04 06:10:00,404885,80,100,181.0,70.9,6,4
298829,2022-03-04 06:10:00,404886,80,0,105.0,67.1,6,4
298832,2022-03-04 06:10:00,404889,80,0,215.0,67.5,6,4
298834,2022-03-04 06:10:00,404891,80,100,185.0,70.8,6,4
298835,2022-03-04 06:10:00,404892,80,100,207.0,70.8,6,4
298837,2022-03-04 06:10:00,404894,80,100,271.0,69.5,6,4
298839,2022-03-04 06:10:00,404896,80,0,101.0,59.5,6,4
298840,2022-03-04 06:10:00,404897,80,100,206.0,70.1,6,4
298841,2022-03-04 06:10:00,404898,80,100,219.0,69.5,6,4
298842,2022-03-04 06:10:00,404899,80,100,209.0,68.6,6,4
298844,2022-03-04 06:10:00,404906,80,0,236.0,66.1,6,4
298846,2022-03-04 06:10:00,404908,80,0,207.0,66.4,6,4
298848,2022-03-04 06:10:00,404910,80,0,255.0,67.0,6,4
298850,2022-03-04 06:10:00,404912,80,100,206.0,71.4,6,4
298852,2022-03-04 06:10:00,404914,80,0,271.0,66.1,6,4
298859,2022-03-04 06:10:00,404921,80,100,64.0,73.2,6,4
298861,2022-03-04 06:10:00,404923,80,0,224.0,61.6,6,4
300340,2022-03-04 06:10:00,420340,80,100,209.0,69.8,6,4
301386,2022-03-04 06:15:00,401546,80,80,251.0,68.2,6,4
302178,2022-03-04 06:15:00,402814,80,0,231.0,67.3,6,4
302179,2022-03-04 06:15:00,402815,80,0,216.0,67.7,6,4
302180,2022-03-04 06:15:00,402816,80,0,231.0,67.3,6,4
302181,2022-03-04 06:15:00,402817,80,20,246.0,63.7,6,4
302737,2022-03-04 06:15:00,404400,80,100,243.0,69.3,6,4
302836,2022-03-04 06:15:00,404885,80,100,208.0,70.8,6,4
302837,2022-03-04 06:15:00,404886,80,0,146.0,68.0,6,4
302840,2022-03-04 06:15:00,404889,80,0,231.0,67.3,6,4
302842,2022-03-04 06:15:00,404891,80,100,206.0,70.6,6,4
302843,2022-03-04 06:15:00,404892,80,100,237.0,70.9,6,4
302845,2022-03-04 06:15:00,404894,80,100,301.0,69.5,6,4
302847,2022-03-04 06:15:00,404896,80,0,135.0,60.4,6,4
302848,2022-03-04 06:15:00,404897,80,100,242.0,69.9,6,4
302849,2022-03-04 06:15:00,404898,80,100,250.0,69.7,6,4
302850,2022-03-04 06:15:00,404899,80,100,249.0,69.7,6,4
302852,2022-03-04 06:15:00,404906,80,0,246.0,65.5,6,4
302854,2022-03-04 06:15:00,404908,80,0,207.0,65.6,6,4
302856,2022-03-04 06:15:00,404910,80,0,265.0,66.9,6,4
302858,2022-03-04 06:15:00,404912,80,100,237.0,71.7,6,4
302860,2022-03-04 06:15:00,404914,80,0,282.0,64.5,6,4
302867,2022-03-04 06:15:00,404921,80,100,100.0,73.8,6,4
302869,2022-03-04 06:15:00,404923,80,0,245.0,61.1,6,4
304348,2022-03-04 06:15:00,420340,80,100,224.0,68.7,6,4
305394,2022-03-04 06:20:00,401546,80,80,306.0,67.2,6,4
306186,2022-03-04 06:20:00,402814,80,0,244.0,67.2,6,4
306187,2022-03-04 06:20:00,402815,80,0,230.0,67.4,6,4
306188,2022-03-04 06:20:00,402816,80,0,244.0,67.2,6,4
306189,2022-03-04 06:20:00,402817,80,20,246.0,63.0,6,4
306745,2022-03-04 06:20:00,404400,80,100,276.0,67.0,6,4
306844,2022-03-04 06:20:00,404885,80,100,240.0,70.6,6,4
306845,2022-03-04 06:20:00,404886,80,0,111.0,67.4,6,4
306848,2022-03-04 06:20:00,404889,80,0,244.0,67.2,6,4
306850,2022-03-04 06:20:00,404891,80,100,231.0,70.7,6,4
306851,2022-03-04 06:20:00,404892,80,100,279.0,69.8,6,4
306853,2022-03-04 06:20:00,404894,80,100,325.0,70.9,6,4
306855,2022-03-04 06:20:00,404896,80,0,105.0,60.2,6,4
306856,2022-03-04 06:20:00,404897,80,100,271.0,69.3,6,4
306857,2022-03-04 06:20:00,404898,80,100,268.0,68.2,6,4
306858,2022-03-04 06:20:00,404899,80,100,249.0,65.0,6,4
306860,2022-03-04 06:20:00,404906,80,0,298.0,65.2,6,4
306862,2022-03-04 06:20:00,404908,80,0,248.0,65.5,6,4
306864,2022-03-04 06:20:00,404910,80,0,301.0,66.2,6,4
306866,2022-03-04 06:20:00,404912,80,100,264.0,70.8,6,4
306868,2022-03-04 06:20:00,404914,80,0,326.0,65.2,6,4
306875,2022-03-04 06:20:00,404921,80,100,79.0,73.9,6,4
306877,2022-03-04 06:20:00,404923,80,0,286.0,60.9,6,4
308356,2022-03-04 06:20:00,420340,80,100,231.0,69.3,6,4
309402,2022-03-04 06:25:00,401546,80,80,295.0,68.3,6,4
310194,2022-03-04 06:25:00,402814,80,0,258.0,67.1,6,4
310195,2022-03-04 06:25:00,402815,80,0,240.0,67.5,6,4
310196,2022-03-04 06:25:00,402816,80,0,258.0,67.1,6,4
310197,2022-03-04 06:25:00,402817,80,20,266.0,64.3,6,4
310753,2022-03-04 06:25:00,404400,80,100,272.0,69.6,6,4
310852,2022-03-04 06:25:00,404885,80,100,235.0,71.4,6,4
310853,2022-03-04 06:25:00,404886,80,0,126.0,67.2,6,4
310856,2022-03-04 06:25:00,404889,80,0,258.0,67.1,6,4
310858,2022-03-04 06:25:00,404891,80,100,232.0,71.3,6,4
310859,2022-03-04 06:25:00,404892,80,100,265.0,71.0,6,4
310861,2022-03-04 06:25:00,404894,80,100,325.0,71.2,6,4
310863,2022-03-04 06:25:00,404896,80,0,134.0,60.7,6,4
310864,2022-03-04 06:25:00,404897,80,100,262.0,70.5,6,4
310865,2022-03-04 06:25:00,404898,80,100,276.0,69.8,6,4
310866,2022-03-04 06:25:00,404899,80,100,262.0,64.5,6,4
310868,2022-03-04 06:25:00,404906,80,0,285.0,65.8,6,4
310870,2022-03-04 06:25:00,404908,80,0,244.0,66.1,6,4
310872,2022-03-04 06:25:00,404910,80,0,287.0,67.5,6,4
310874,2022-03-04 06:25:00,404912,80,100,264.0,72.5,6,4
310876,2022-03-04 06:25:00,404914,80,0,333.0,67.5,6,4
310883,2022-03-04 06:25:00,404921,80,100,89.0,73.3,6,4
310885,2022-03-04 06:25:00,404923,80,0,279.0,61.7,6,4
312364,2022-03-04 06:25:00,420340,80,100,256.0,70.0,6,4
313410,2022-03-04 06:30:00,401546,80,80,258.0,68.1,6,4
314202,2022-03-04 06:30:00,402814,80,0,268.0,67.1,6,4
314203,2022-03-04 06:30:00,402815,80,0,251.0,67.6,6,4
314204,2022-03-04 06:30:00,402816,80,0,268.0,67.1,6,4
314205,2022-03-04 06:30:00,402817,80,20,261.0,63.0,6,4
314761,2022-03-04 06:30:00,404400,80,100,246.0,68.9,6,4
314860,2022-03-04 06:30:00,404885,80,100,208.0,71.2,6,4
314861,2022-03-04 06:30:00,404886,80,0,127.0,66.9,6,4
314864,2022-03-04 06:30:00,404889,80,0,268.0,67.1,6,4
314866,2022-03-04 06:30:00,404891,80,100,220.0,71.1,6,4
314867,2022-03-04 06:30:00,404892,80,100,243.0,70.2,6,4
314869,2022-03-04 06:30:00,404894,80,100,340.0,70.5,6,4
314871,2022-03-04 06:30:00,404896,80,0,139.0,59.5,6,4
314872,2022-03-04 06:30:00,404897,80,100,249.0,70.1,6,4
314873,2022-03-04 06:30:00,404898,80,100,253.0,69.3,6,4
314874,2022-03-04 06:30:00,404899,80,100,256.0,66.3,6,4
314876,2022-03-04 06:30:00,404906,80,0,282.0,65.8,6,4
314878,2022-03-04 06:30:00,404908,80,0,247.0,66.0,6,4
314880,2022-03-04 06:30:00,404910,80,0,275.0,66.7,6,4
314882,2022-03-04 06:30:00,404912,80,100,252.0,71.8,6,4
314884,2022-03-04 06:30:00,404914,80,0,310.0,67.0,6,4
314891,2022-03-04 06:30:00,404921,80,100,99.0,71.7,6,4
314893,2022-03-04 06:30:00,404923,80,0,275.0,61.7,6,4
316372,2022-03-04 06:30:00,420340,80,100,266.0,69.7,6,4
