,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
290442,2022-04-05 06:00:00,401546,80,80,47.0,69.8,6,5
291234,2022-04-05 06:00:00,402814,80,0,179.0,68.3,6,5
291235,2022-04-05 06:00:00,402815,80,0,179.0,68.3,6,5
291236,2022-04-05 06:00:00,402816,80,0,179.0,68.3,6,5
291237,2022-04-05 06:00:00,402817,80,20,81.0,68.0,6,5
291793,2022-04-05 06:00:00,404400,80,0,133.0,67.7,6,5
291892,2022-04-05 06:00:00,404885,80,100,138.0,70.7,6,5
291893,2022-04-05 06:00:00,404886,80,0,123.0,66.8,6,5
291896,2022-04-05 06:00:00,404889,80,0,179.0,68.3,6,5
291898,2022-04-05 06:00:00,404891,80,100,136.0,70.6,6,5
291899,2022-04-05 06:00:00,404892,80,100,167.0,70.5,6,5
291901,2022-04-05 06:00:00,404894,80,100,232.0,70.6,6,5
291903,2022-04-05 06:00:00,404896,80,0,99.0,59.5,6,5
291904,2022-04-05 06:00:00,404897,80,100,164.0,70.0,6,5
291905,2022-04-05 06:00:00,404898,80,100,166.0,69.8,6,5
291906,2022-04-05 06:00:00,404899,80,100,161.0,69.1,6,5
291908,2022-04-05 06:00:00,404906,80,0,205.0,65.8,6,5
291910,2022-04-05 06:00:00,404908,80,0,160.0,66.0,6,5
291912,2022-04-05 06:00:00,404910,80,0,225.0,67.0,6,5
291914,2022-04-05 06:00:00,404912,80,100,159.0,69.6,6,5
291916,2022-04-05 06:00:00,404914,80,0,208.0,66.0,6,5
291923,2022-04-05 06:00:00,404921,80,80,70.0,68.1,6,5
291925,2022-04-05 06:00:00,404923,80,0,202.0,61.5,6,5
293402,2022-04-05 06:00:00,420340,80,100,0.0,71.5,6,5
294465,2022-04-05 06:05:00,401546,80,80,45.0,70.6,6,5
295257,2022-04-05 06:05:00,402814,80,0,190.0,67.5,6,5
295258,2022-04-05 06:05:00,402815,80,0,190.0,67.5,6,5
295259,2022-04-05 06:05:00,402816,80,0,190.0,67.5,6,5
295260,2022-04-05 06:05:00,402817,80,20,82.0,67.7,6,5
295816,2022-04-05 06:05:00,404400,80,0,148.0,67.7,6,5
295915,2022-04-05 06:05:00,404885,80,100,131.0,70.7,6,5
295916,2022-04-05 06:05:00,404886,80,0,131.0,66.6,6,5
295919,2022-04-05 06:05:00,404889,80,0,190.0,67.5,6,5
295921,2022-04-05 06:05:00,404891,80,100,134.0,70.6,6,5
295922,2022-04-05 06:05:00,404892,80,100,149.0,70.6,6,5
295924,2022-04-05 06:05:00,404894,80,100,209.0,70.6,6,5
295926,2022-04-05 06:05:00,404896,80,0,119.0,59.8,6,5
295927,2022-04-05 06:05:00,404897,80,100,141.0,70.7,6,5
295928,2022-04-05 06:05:00,404898,80,100,152.0,71.3,6,5
295929,2022-04-05 06:05:00,404899,80,100,149.0,70.2,6,5
295931,2022-04-05 06:05:00,404906,80,0,191.0,66.0,6,5
295933,2022-04-05 06:05:00,404908,80,0,160.0,66.2,6,5
295935,2022-04-05 06:05:00,404910,80,0,210.0,67.2,6,5
295937,2022-04-05 06:05:00,404912,80,100,144.0,70.8,6,5
295939,2022-04-05 06:05:00,404914,80,0,196.0,66.8,6,5
295946,2022-04-05 06:05:00,404921,80,80,77.0,68.3,6,5
295948,2022-04-05 06:05:00,404923,80,0,181.0,61.7,6,5
297425,2022-04-05 06:05:00,420340,80,100,0.0,71.5,6,5
298488,2022-04-05 06:10:00,401546,80,80,45.0,71.3,6,5
299280,2022-04-05 06:10:00,402814,80,0,207.0,67.3,6,5
299281,2022-04-05 06:10:00,402815,80,0,207.0,67.3,6,5
299282,2022-04-05 06:10:00,402816,80,0,207.0,67.3,6,5
299283,2022-04-05 06:10:00,402817,80,20,94.0,68.9,6,5
299839,2022-04-05 06:10:00,404400,80,0,119.0,67.7,6,5
299938,2022-04-05 06:10:00,404885,80,100,138.0,70.9,6,5
299939,2022-04-05 06:10:00,404886,80,0,120.0,66.7,6,5
299942,2022-04-05 06:10:00,404889,80,0,207.0,67.3,6,5
299944,2022-04-05 06:10:00,404891,80,100,152.0,71.1,6,5
299945,2022-04-05 06:10:00,404892,80,100,170.0,71.2,6,5
299947,2022-04-05 06:10:00,404894,80,100,247.0,65.5,6,5
299949,2022-04-05 06:10:00,404896,80,0,95.0,59.0,6,5
299950,2022-04-05 06:10:00,404897,80,100,167.0,70.9,6,5
299951,2022-04-05 06:10:00,404898,80,100,167.0,70.7,6,5
299952,2022-04-05 06:10:00,404899,80,100,159.0,70.7,6,5
299954,2022-04-05 06:10:00,404906,80,0,195.0,65.7,6,5
299956,2022-04-05 06:10:00,404908,80,0,174.0,65.9,6,5
299958,2022-04-05 06:10:00,404910,80,0,215.0,67.3,6,5
299960,2022-04-05 06:10:00,404912,80,100,179.0,70.2,6,5
299962,2022-04-05 06:10:00,404914,80,0,216.0,64.8,6,5
299969,2022-04-05 06:10:00,404921,80,80,76.0,68.7,6,5
299971,2022-04-05 06:10:00,404923,80,0,178.0,61.5,6,5
301448,2022-04-05 06:10:00,420340,80,100,0.0,71.5,6,5
302511,2022-04-05 06:15:00,401546,80,80,53.0,70.7,6,5
303303,2022-04-05 06:15:00,402814,80,0,225.0,67.2,6,5
303304,2022-04-05 06:15:00,402815,80,0,225.0,67.2,6,5
303305,2022-04-05 06:15:00,402816,80,0,225.0,67.2,6,5
303306,2022-04-05 06:15:00,402817,80,20,103.0,66.2,6,5
303862,2022-04-05 06:15:00,404400,80,0,185.0,67.6,6,5
303961,2022-04-05 06:15:00,404885,80,100,207.0,70.9,6,5
303962,2022-04-05 06:15:00,404886,80,0,158.0,64.6,6,5
303965,2022-04-05 06:15:00,404889,80,0,225.0,67.2,6,5
303967,2022-04-05 06:15:00,404891,80,100,193.0,70.5,6,5
303968,2022-04-05 06:15:00,404892,80,100,210.0,69.8,6,5
303970,2022-04-05 06:15:00,404894,80,100,290.0,65.4,6,5
303972,2022-04-05 06:15:00,404896,80,0,144.0,59.0,6,5
303973,2022-04-05 06:15:00,404897,80,100,225.0,69.5,6,5
303974,2022-04-05 06:15:00,404898,80,100,238.0,69.1,6,5
303975,2022-04-05 06:15:00,404899,80,100,228.0,68.5,6,5
303977,2022-04-05 06:15:00,404906,80,0,245.0,65.2,6,5
303979,2022-04-05 06:15:00,404908,80,0,203.0,65.5,6,5
303981,2022-04-05 06:15:00,404910,80,0,253.0,66.3,6,5
303983,2022-04-05 06:15:00,404912,80,100,212.0,65.2,6,5
303985,2022-04-05 06:15:00,404914,80,0,280.0,64.2,6,5
303992,2022-04-05 06:15:00,404921,80,80,112.0,67.1,6,5
303994,2022-04-05 06:15:00,404923,80,0,261.0,61.3,6,5
305471,2022-04-05 06:15:00,420340,80,100,0.0,71.5,6,5
306534,2022-04-05 06:20:00,401546,80,80,117.0,69.1,6,5
307326,2022-04-05 06:20:00,402814,80,0,239.0,67.2,6,5
307327,2022-04-05 06:20:00,402815,80,0,239.0,67.2,6,5
307328,2022-04-05 06:20:00,402816,80,0,239.0,67.2,6,5
307329,2022-04-05 06:20:00,402817,80,20,101.0,65.8,6,5
307885,2022-04-05 06:20:00,404400,80,0,150.0,67.2,6,5
307984,2022-04-05 06:20:00,404885,80,100,179.0,70.7,6,5
307985,2022-04-05 06:20:00,404886,80,0,152.0,65.2,6,5
307988,2022-04-05 06:20:00,404889,80,0,239.0,67.2,6,5
307990,2022-04-05 06:20:00,404891,80,100,177.0,70.4,6,5
307991,2022-04-05 06:20:00,404892,80,100,222.0,70.0,6,5
307993,2022-04-05 06:20:00,404894,80,100,250.0,69.7,6,5
307995,2022-04-05 06:20:00,404896,80,0,123.0,58.9,6,5
307996,2022-04-05 06:20:00,404897,80,100,228.0,70.2,6,5
307997,2022-04-05 06:20:00,404898,80,100,220.0,68.8,6,5
307998,2022-04-05 06:20:00,404899,80,100,207.0,68.3,6,5
308000,2022-04-05 06:20:00,404906,80,0,220.0,65.5,6,5
308002,2022-04-05 06:20:00,404908,80,0,181.0,65.8,6,5
308004,2022-04-05 06:20:00,404910,80,0,262.0,66.5,6,5
308006,2022-04-05 06:20:00,404912,80,100,226.0,63.6,6,5
308008,2022-04-05 06:20:00,404914,80,0,278.0,65.1,6,5
308015,2022-04-05 06:20:00,404921,80,80,103.0,66.9,6,5
308017,2022-04-05 06:20:00,404923,80,0,211.0,61.2,6,5
309494,2022-04-05 06:20:00,420340,80,100,0.0,71.5,6,5
310557,2022-04-05 06:25:00,401546,80,80,305.0,67.2,6,5
311349,2022-04-05 06:25:00,402814,80,0,253.0,67.3,6,5
311350,2022-04-05 06:25:00,402815,80,0,253.0,67.3,6,5
311351,2022-04-05 06:25:00,402816,80,0,253.0,67.3,6,5
311352,2022-04-05 06:25:00,402817,80,20,99.0,66.0,6,5
311908,2022-04-05 06:25:00,404400,80,0,288.0,65.9,6,5
312007,2022-04-05 06:25:00,404885,80,100,220.0,70.8,6,5
312008,2022-04-05 06:25:00,404886,80,0,166.0,65.1,6,5
312011,2022-04-05 06:25:00,404889,80,0,253.0,67.3,6,5
312013,2022-04-05 06:25:00,404891,80,100,206.0,70.8,6,5
312014,2022-04-05 06:25:00,404892,80,100,223.0,70.2,6,5
312016,2022-04-05 06:25:00,404894,80,100,294.0,72.9,6,5
312018,2022-04-05 06:25:00,404896,80,0,153.0,59.5,6,5
312019,2022-04-05 06:25:00,404897,80,100,238.0,69.6,6,5
312020,2022-04-05 06:25:00,404898,80,100,243.0,68.4,6,5
312021,2022-04-05 06:25:00,404899,80,100,240.0,68.2,6,5
312023,2022-04-05 06:25:00,404906,80,0,245.0,65.6,6,5
312025,2022-04-05 06:25:00,404908,80,0,221.0,66.0,6,5
312027,2022-04-05 06:25:00,404910,80,0,261.0,66.5,6,5
312029,2022-04-05 06:25:00,404912,80,100,243.0,66.2,6,5
312031,2022-04-05 06:25:00,404914,80,0,280.0,65.3,6,5
312038,2022-04-05 06:25:00,404921,80,80,122.0,67.4,6,5
312040,2022-04-05 06:25:00,404923,80,0,241.0,61.5,6,5
313517,2022-04-05 06:25:00,420340,80,100,0.0,71.5,6,5
314580,2022-04-05 06:30:00,401546,80,80,222.0,66.8,6,5
315372,2022-04-05 06:30:00,402814,80,0,262.0,67.2,6,5
315373,2022-04-05 06:30:00,402815,80,0,262.0,67.2,6,5
315374,2022-04-05 06:30:00,402816,80,0,262.0,67.2,6,5
315375,2022-04-05 06:30:00,402817,80,20,99.0,65.3,6,5
315931,2022-04-05 06:30:00,404400,80,0,234.0,66.6,6,5
316030,2022-04-05 06:30:00,404885,80,100,190.0,70.9,6,5
316031,2022-04-05 06:30:00,404886,80,0,129.0,63.9,6,5
316034,2022-04-05 06:30:00,404889,80,0,262.0,67.2,6,5
316036,2022-04-05 06:30:00,404891,80,100,184.0,70.4,6,5
316037,2022-04-05 06:30:00,404892,80,100,198.0,70.0,6,5
316039,2022-04-05 06:30:00,404894,80,100,211.0,72.4,6,5
316041,2022-04-05 06:30:00,404896,80,0,104.0,57.7,6,5
316042,2022-04-05 06:30:00,404897,80,100,208.0,70.1,6,5
316043,2022-04-05 06:30:00,404898,80,100,218.0,68.3,6,5
316044,2022-04-05 06:30:00,404899,80,100,226.0,68.8,6,5
316046,2022-04-05 06:30:00,404906,80,0,228.0,65.8,6,5
316048,2022-04-05 06:30:00,404908,80,0,198.0,66.1,6,5
316050,2022-04-05 06:30:00,404910,80,0,241.0,66.3,6,5
316052,2022-04-05 06:30:00,404912,80,100,190.0,67.9,6,5
316054,2022-04-05 06:30:00,404914,80,0,256.0,66.1,6,5
316061,2022-04-05 06:30:00,404921,80,80,88.0,65.9,6,5
316063,2022-04-05 06:30:00,404923,80,0,227.0,61.5,6,5
317540,2022-04-05 06:30:00,420340,80,100,0.0,71.5,6,5
318603,2022-04-05 06:35:00,401546,80,80,58.0,69.9,6,5
319395,2022-04-05 06:35:00,402814,80,0,285.0,67.4,6,5
319396,2022-04-05 06:35:00,402815,80,0,285.0,67.4,6,5
319397,2022-04-05 06:35:00,402816,80,0,285.0,67.4,6,5
319398,2022-04-05 06:35:00,402817,80,20,100.0,61.7,6,5
319954,2022-04-05 06:35:00,404400,80,0,200.0,67.3,6,5
320053,2022-04-05 06:35:00,404885,80,100,242.0,71.0,6,5
320054,2022-04-05 06:35:00,404886,80,0,166.0,63.4,6,5
320057,2022-04-05 06:35:00,404889,80,0,285.0,67.4,6,5
320059,2022-04-05 06:35:00,404891,80,100,231.0,71.1,6,5
320060,2022-04-05 06:35:00,404892,80,100,252.0,70.2,6,5
320062,2022-04-05 06:35:00,404894,80,100,282.0,71.4,6,5
320064,2022-04-05 06:35:00,404896,80,0,153.0,59.0,6,5
320065,2022-04-05 06:35:00,404897,80,100,242.0,70.3,6,5
