,Unnamed: 0,Timestamp,StationID,Fwy,% Observed,Total Flow,Avg Speed,hour,day
375,352251,2022-07-05 07:15:00,404899,80,0,426.0,65.1,7,5
376,352253,2022-07-05 07:15:00,404906,80,0,414.0,67.3,7,5
377,352255,2022-07-05 07:15:00,404908,80,0,384.0,67.7,7,5
378,352257,2022-07-05 07:15:00,404910,80,0,374.0,66.3,7,5
379,352259,2022-07-05 07:15:00,404912,80,0,375.0,66.3,7,5
380,352261,2022-07-05 07:15:00,404914,80,0,429.0,64.0,7,5
381,352268,2022-07-05 07:15:00,404921,80,80,189.0,66.7,7,5
382,352270,2022-07-05 07:15:00,404923,80,0,375.0,67.8,7,5
383,353747,2022-07-05 07:15:00,420340,80,0,387.0,68.0,7,5
384,354810,2022-07-05 07:20:00,401546,80,80,407.0,67.5,7,5
385,355602,2022-07-05 07:20:00,402814,80,0,370.0,66.1,7,5
386,355603,2022-07-05 07:20:00,402815,80,0,370.0,66.1,7,5
387,355604,2022-07-05 07:20:00,402816,80,0,370.0,66.1,7,5
388,355605,2022-07-05 07:20:00,402817,80,0,370.0,66.1,7,5
389,356161,2022-07-05 07:20:00,404400,80,100,384.0,67.2,7,5
390,356260,2022-07-05 07:20:00,404885,80,0,370.0,66.1,7,5
391,356261,2022-07-05 07:20:00,404886,80,100,377.0,70.1,7,5
392,356264,2022-07-05 07:20:00,404889,80,0,370.0,66.1,7,5
393,356266,2022-07-05 07:20:00,404891,80,100,319.0,72.2,7,5
394,356267,2022-07-05 07:20:00,404892,80,100,381.0,69.9,7,5
395,356269,2022-07-05 07:20:00,404894,80,0,370.0,66.1,7,5
396,356271,2022-07-05 07:20:00,404896,80,100,373.0,71.4,7,5
397,356272,2022-07-05 07:20:00,404897,80,100,370.0,68.5,7,5
398,356273,2022-07-05 07:20:00,404898,80,0,440.0,65.5,7,5
399,356274,2022-07-05 07:20:00,404899,80,0,433.0,64.6,7,5
400,356276,2022-07-05 07:20:00,404906,80,0,356.0,67.2,7,5
401,356278,2022-07-05 07:20:00,404908,80,0,330.0,67.5,7,5
402,356280,2022-07-05 07:20:00,404910,80,0,377.0,65.7,7,5
403,356282,2022-07-05 07:20:00,404912,80,0,377.0,65.7,7,5
404,356284,2022-07-05 07:20:00,404914,80,0,406.0,63.8,7,5
405,356291,2022-07-05 07:20:00,404921,80,80,183.0,66.5,7,5
406,356293,2022-07-05 07:20:00,404923,80,0,374.0,66.9,7,5
407,357770,2022-07-05 07:20:00,420340,80,0,390.0,68.2,7,5
408,358833,2022-07-05 07:25:00,401546,80,80,444.0,68.4,7,5
409,359625,2022-07-05 07:25:00,402814,80,0,380.0,66.1,7,5
410,359626,2022-07-05 07:25:00,402815,80,0,380.0,66.1,7,5
411,359627,2022-07-05 07:25:00,402816,80,0,380.0,66.1,7,5
412,359628,2022-07-05 07:25:00,402817,80,0,380.0,66.1,7,5
413,360184,2022-07-05 07:25:00,404400,80,100,435.0,68.0,7,5
414,360283,2022-07-05 07:25:00,404885,80,0,380.0,66.1,7,5
415,360284,2022-07-05 07:25:00,404886,80,100,416.0,71.2,7,5
416,360287,2022-07-05 07:25:00,404889,80,0,380.0,66.1,7,5
417,360289,2022-07-05 07:25:00,404891,80,100,385.0,72.4,7,5
418,360290,2022-07-05 07:25:00,404892,80,100,424.0,70.0,7,5
419,360292,2022-07-05 07:25:00,404894,80,0,380.0,66.1,7,5
420,360294,2022-07-05 07:25:00,404896,80,100,404.0,70.3,7,5
421,360295,2022-07-05 07:25:00,404897,80,100,427.0,68.2,7,5
422,360296,2022-07-05 07:25:00,404898,80,0,496.0,64.9,7,5
423,360297,2022-07-05 07:25:00,404899,80,0,471.0,66.0,7,5
424,360299,2022-07-05 07:25:00,404906,80,0,413.0,67.2,7,5
425,360301,2022-07-05 07:25:00,404908,80,0,383.0,67.6,7,5
426,360303,2022-07-05 07:25:00,404910,80,0,400.0,65.3,7,5
427,360305,2022-07-05 07:25:00,404912,80,0,401.0,65.3,7,5
428,360307,2022-07-05 07:25:00,404914,80,0,458.0,63.3,7,5
429,360314,2022-07-05 07:25:00,404921,80,80,201.0,67.9,7,5
430,360316,2022-07-05 07:25:00,404923,80,0,411.0,67.9,7,5
431,361793,2022-07-05 07:25:00,420340,80,0,405.0,67.7,7,5
432,362856,2022-07-05 07:30:00,401546,80,80,406.0,67.0,7,5
433,363648,2022-07-05 07:30:00,402814,80,0,379.0,66.0,7,5
434,363649,2022-07-05 07:30:00,402815,80,0,379.0,66.0,7,5
435,363650,2022-07-05 07:30:00,402816,80,0,379.0,66.0,7,5
436,363651,2022-07-05 07:30:00,402817,80,0,379.0,66.0,7,5
437,364207,2022-07-05 07:30:00,404400,80,100,394.0,67.6,7,5
438,364306,2022-07-05 07:30:00,404885,80,0,379.0,66.0,7,5
439,364307,2022-07-05 07:30:00,404886,80,100,394.0,70.8,7,5
440,364310,2022-07-05 07:30:00,404889,80,0,379.0,66.0,7,5
441,364312,2022-07-05 07:30:00,404891,80,100,370.0,72.1,7,5
442,364313,2022-07-05 07:30:00,404892,80,100,377.0,69.1,7,5
443,364315,2022-07-05 07:30:00,404894,80,0,379.0,66.0,7,5
444,364317,2022-07-05 07:30:00,404896,80,100,409.0,69.4,7,5
445,364318,2022-07-05 07:30:00,404897,80,100,384.0,68.1,7,5
446,364319,2022-07-05 07:30:00,404898,80,0,451.0,65.0,7,5
447,364320,2022-07-05 07:30:00,404899,80,0,410.0,64.6,7,5
448,364322,2022-07-05 07:30:00,404906,80,0,434.0,67.1,7,5
449,364324,2022-07-05 07:30:00,404908,80,0,406.0,67.6,7,5
450,364326,2022-07-05 07:30:00,404910,80,0,367.0,65.3,7,5
451,364328,2022-07-05 07:30:00,404912,80,0,367.0,65.3,7,5
452,364330,2022-07-05 07:30:00,404914,80,0,424.0,63.3,7,5
453,364337,2022-07-05 07:30:00,404921,80,80,186.0,67.6,7,5
454,364339,2022-07-05 07:30:00,404923,80,0,384.0,66.3,7,5
455,365816,2022-07-05 07:30:00,420340,80,0,403.0,67.8,7,5
456,366879,2022-07-05 07:35:00,401546,80,80,469.0,67.9,7,5
457,367671,2022-07-05 07:35:00,402814,80,0,394.0,65.9,7,5
458,367672,2022-07-05 07:35:00,402815,80,0,394.0,65.9,7,5
459,367673,2022-07-05 07:35:00,402816,80,0,394.0,65.9,7,5
460,367674,2022-07-05 07:35:00,402817,80,0,394.0,65.9,7,5
461,368230,2022-07-05 07:35:00,404400,80,100,458.0,67.7,7,5
462,368329,2022-07-05 07:35:00,404885,80,0,394.0,65.9,7,5
463,368330,2022-07-05 07:35:00,404886,80,100,428.0,71.8,7,5
464,368333,2022-07-05 07:35:00,404889,80,0,394.0,65.9,7,5
465,368335,2022-07-05 07:35:00,404891,80,100,372.0,72.3,7,5
466,368336,2022-07-05 07:35:00,404892,80,100,450.0,68.4,7,5
467,368338,2022-07-05 07:35:00,404894,80,0,394.0,65.9,7,5
468,368340,2022-07-05 07:35:00,404896,80,100,420.0,66.3,7,5
469,368341,2022-07-05 07:35:00,404897,80,100,445.0,67.4,7,5
470,368342,2022-07-05 07:35:00,404898,80,0,512.0,64.3,7,5
471,368343,2022-07-05 07:35:00,404899,80,0,473.0,64.5,7,5
472,368345,2022-07-05 07:35:00,404906,80,0,399.0,67.2,7,5
473,368347,2022-07-05 07:35:00,404908,80,0,370.0,67.6,7,5
474,368349,2022-07-05 07:35:00,404910,80,0,425.0,64.4,7,5
475,368351,2022-07-05 07:35:00,404912,80,0,424.0,64.4,7,5
476,368353,2022-07-05 07:35:00,404914,80,0,483.0,62.5,7,5
477,368360,2022-07-05 07:35:00,404921,80,80,214.0,68.6,7,5
478,368362,2022-07-05 07:35:00,404923,80,0,409.0,67.2,7,5
479,369839,2022-07-05 07:35:00,420340,80,0,410.0,65.6,7,5
480,370902,2022-07-05 07:40:00,401546,80,80,427.0,69.3,7,5
481,371694,2022-07-05 07:40:00,402814,80,0,413.0,65.8,7,5
482,371695,2022-07-05 07:40:00,402815,80,0,413.0,65.8,7,5
483,371696,2022-07-05 07:40:00,402816,80,0,413.0,65.8,7,5
484,371697,2022-07-05 07:40:00,402817,80,0,413.0,65.8,7,5
485,372253,2022-07-05 07:40:00,404400,80,100,455.0,68.2,7,5
486,372352,2022-07-05 07:40:00,404885,80,0,413.0,65.8,7,5
487,372353,2022-07-05 07:40:00,404886,80,100,472.0,72.5,7,5
488,372356,2022-07-05 07:40:00,404889,80,0,413.0,65.8,7,5
489,372358,2022-07-05 07:40:00,404891,80,100,444.0,71.8,7,5
490,372359,2022-07-05 07:40:00,404892,80,100,437.0,68.6,7,5
491,372361,2022-07-05 07:40:00,404894,80,0,413.0,65.8,7,5
492,372363,2022-07-05 07:40:00,404896,80,100,483.0,67.1,7,5
493,372364,2022-07-05 07:40:00,404897,80,100,445.0,67.8,7,5
494,372365,2022-07-05 07:40:00,404898,80,0,495.0,64.3,7,5
495,372366,2022-07-05 07:40:00,404899,80,0,418.0,65.4,7,5
496,372368,2022-07-05 07:40:00,404906,80,0,433.0,67.0,7,5
497,372370,2022-07-05 07:40:00,404908,80,0,404.0,67.4,7,5
498,372372,2022-07-05 07:40:00,404910,80,0,418.0,65.0,7,5
499,372374,2022-07-05 07:40:00,404912,80,0,416.0,65.1,7,5
500,372376,2022-07-05 07:40:00,404914,80,0,451.0,62.4,7,5
501,372383,2022-07-05 07:40:00,404921,80,80,228.0,70.2,7,5
502,372385,2022-07-05 07:40:00,404923,80,0,434.0,68.5,7,5
503,373862,2022-07-05 07:40:00,420340,80,0,451.0,65.7,7,5
504,374925,2022-07-05 07:45:00,401546,80,80,464.0,66.5,7,5
505,375717,2022-07-05 07:45:00,402814,80,0,424.0,65.8,7,5
506,375718,2022-07-05 07:45:00,402815,80,0,424.0,65.8,7,5
507,375719,2022-07-05 07:45:00,402816,80,0,424.0,65.8,7,5
508,375720,2022-07-05 07:45:00,402817,80,0,424.0,65.8,7,5
509,376276,2022-07-05 07:45:00,404400,80,100,464.0,66.8,7,5
510,376375,2022-07-05 07:45:00,404885,80,0,424.0,65.8,7,5
511,376376,2022-07-05 07:45:00,404886,80,100,442.0,69.8,7,5
512,376379,2022-07-05 07:45:00,404889,80,0,424.0,65.8,7,5
513,376381,2022-07-05 07:45:00,404891,80,100,404.0,70.7,7,5
514,376382,2022-07-05 07:45:00,404892,80,100,458.0,66.8,7,5
515,376384,2022-07-05 07:45:00,404894,80,0,424.0,65.8,7,5
516,376386,2022-07-05 07:45:00,404896,80,100,450.0,65.8,7,5
517,376387,2022-07-05 07:45:00,404897,80,100,454.0,65.6,7,5
518,376388,2022-07-05 07:45:00,404898,80,0,504.0,63.1,7,5
519,376389,2022-07-05 07:45:00,404899,80,0,505.0,62.6,7,5
520,376391,2022-07-05 07:45:00,404906,80,0,421.0,66.6,7,5
521,376393,2022-07-05 07:45:00,404908,80,0,391.0,67.0,7,5
522,376395,2022-07-05 07:45:00,404910,80,0,431.0,63.8,7,5
523,376397,2022-07-05 07:45:00,404912,80,0,432.0,63.7,7,5
524,376399,2022-07-05 07:45:00,404914,80,0,460.0,60.3,7,5
525,376406,2022-07-05 07:45:00,404921,80,80,204.0,68.1,7,5
526,376408,2022-07-05 07:45:00,404923,80,0,402.0,66.6,7,5
527,377885,2022-07-05 07:45:00,420340,80,0,411.0,65.5,7,5
528,378948,2022-07-05 07:50:00,401546,80,80,522.0,66.7,7,5
529,379740,2022-07-05 07:50:00,402814,80,0,427.0,65.7,7,5
530,379741,2022-07-05 07:50:00,402815,80,0,427.0,65.7,7,5
531,379742,2022-07-05 07:50:00,402816,80,0,427.0,65.7,7,5
532,379743,2022-07-05 07:50:00,402817,80,0,427.0,65.7,7,5
533,380299,2022-07-05 07:50:00,404400,80,100,521.0,67.3,7,5
534,380398,2022-07-05 07:50:00,404885,80,0,427.0,65.7,7,5
535,380399,2022-07-05 07:50:00,404886,80,100,439.0,69.0,7,5
536,380402,2022-07-05 07:50:00,404889,80,0,427.0,65.7,7,5
537,380404,2022-07-05 07:50:00,404891,80,100,438.0,70.5,7,5
538,380405,2022-07-05 07:50:00,404892,80,100,503.0,66.4,7,5
539,380407,2022-07-05 07:50:00,404894,80,0,427.0,65.7,7,5
540,380409,2022-07-05 07:50:00,404896,80,100,478.0,66.4,7,5
541,380410,2022-07-05 07:50:00,404897,80,100,504.0,65.1,7,5
542,380411,2022-07-05 07:50:00,404898,80,0,569.0,62.5,7,5
543,380412,2022-07-05 07:50:00,404899,80,0,500.0,62.2,7,5
544,380414,2022-07-05 07:50:00,404906,80,0,477.0,65.6,7,5
545,380416,2022-07-05 07:50:00,404908,80,0,445.0,66.2,7,5
546,380418,2022-07-05 07:50:00,404910,80,0,453.0,63.5,7,5
547,380420,2022-07-05 07:50:00,404912,80,0,455.0,63.5,7,5
548,380422,2022-07-05 07:50:00,404914,80,0,539.0,59.8,7,5
549,380429,2022-07-05 07:50:00,404921,80,80,222.0,68.3,7,5
550,380431,2022-07-05 07:50:00,404923,80,0,420.0,65.9,7,5
551,381908,2022-07-05 07:50:00,420340,80,0,458.0,66.5,7,5
552,382971,2022-07-05 07:55:00,401546,80,80,442.0,67.0,7,5
553,383763,2022-07-05 07:55:00,402814,80,0,413.0,65.6,7,5
554,383764,2022-07-05 07:55:00,402815,80,0,413.0,65.6,7,5
555,383765,2022-07-05 07:55:00,402816,80,0,413.0,65.6,7,5
556,383766,2022-07-05 07:55:00,402817,80,0,413.0,65.6,7,5
557,384322,2022-07-05 07:55:00,404400,80,100,431.0,67.1,7,5
558,384421,2022-07-05 07:55:00,404885,80,0,413.0,65.6,7,5
559,384422,2022-07-05 07:55:00,404886,80,100,419.0,69.9,7,5
560,384425,2022-07-05 07:55:00,404889,80,0,413.0,65.6,7,5
561,384427,2022-07-05 07:55:00,404891,80,100,367.0,70.6,7,5
562,384428,2022-07-05 07:55:00,404892,80,100,417.0,67.3,7,5
563,384430,2022-07-05 07:55:00,404894,80,0,413.0,65.6,7,5
564,384432,2022-07-05 07:55:00,404896,80,100,411.0,68.3,7,5
565,384433,2022-07-05 07:55:00,404897,80,100,417.0,65.4,7,5
566,384434,2022-07-05 07:55:00,404898,80,0,468.0,63.8,7,5
567,384435,2022-07-05 07:55:00,404899,80,0,468.0,62.9,7,5
568,384437,2022-07-05 07:55:00,404906,80,0,373.0,65.7,7,5
569,384439,2022-07-05 07:55:00,404908,80,0,346.0,66.3,7,5
570,384441,2022-07-05 07:55:00,404910,80,0,405.0,64.8,7,5
571,384443,2022-07-05 07:55:00,404912,80,0,405.0,64.9,7,5
572,384445,2022-07-05 07:55:00,404914,80,0,436.0,61.7,7,5
573,384452,2022-07-05 07:55:00,404921,80,80,194.0,68.3,7,5
574,384454,2022-07-05 07:55:00,404923,80,0,400.0,66.5,7,5
575,385931,2022-07-05 07:55:00,420340,80,0,415.0,65.8,7,5
576,386994,2022-07-05 08:00:00,401546,80,80,474.0,65.6,8,5
577,387786,2022-07-05 08:00:00,402814,80,0,397.0,65.5,8,5
578,387787,2022-07-05 08:00:00,402815,80,0,397.0,65.5,8,5
579,387788,2022-07-05 08:00:00,402816,80,0,397.0,65.5,8,5
580,387789,2022-07-05 08:00:00,402817,80,0,397.0,65.5,8,5
581,388345,2022-07-05 08:00:00,404400,80,100,475.0,67.7,8,5
582,388444,2022-07-05 08:00:00,404885,80,0,397.0,65.5,8,5
583,388445,2022-07-05 08:00:00,404886,80,100,493.0,70.1,8,5
584,388448,2022-07-05 08:00:00,404889,80,0,397.0,65.5,8,5
585,388450,2022-07-05 08:00:00,404891,80,100,450.0,71.2,8,5
586,388451,2022-07-05 08:00:00,404892,80,100,468.0,68.4,8,5
587,388453,2022-07-05 08:00:00,404894,80,0,397.0,65.5,8,5
588,388455,2022-07-05 08:00:00,404896,80,100,495.0,67.4,8,5
589,388456,2022-07-05 08:00:00,404897,80,100,463.0,66.2,8,5
590,388457,2022-07-05 08:00:00,404898,80,0,536.0,63.6,8,5
591,388458,2022-07-05 08:00:00,404899,80,0,469.0,61.8,8,5
592,388460,2022-07-05 08:00:00,404906,80,0,512.0,66.1,8,5
593,388462,2022-07-05 08:00:00,404908,80,0,480.0,66.7,8,5
594,388464,2022-07-05 08:00:00,404910,80,0,432.0,65.3,8,5
595,388466,2022-07-05 08:00:00,404912,80,0,434.0,65.4,8,5
596,388468,2022-07-05 08:00:00,404914,80,0,502.0,61.4,8,5
597,388475,2022-07-05 08:00:00,404921,80,80,242.0,69.6,8,5
598,388477,2022-07-05 08:00:00,404923,80,0,437.0,66.6,8,5
599,389954,2022-07-05 08:00:00,420340,80,0,449.0,65.6,8,5
600,391017,2022-07-05 08:05:00,401546,80,80,500.0,65.1,8,5
601,391809,2022-07-05 08:05:00,402814,80,0,399.0,65.2,8,5
602,391810,2022-07-05 08:05:00,402815,80,0,399.0,65.2,8,5
603,391811,2022-07-05 08:05:00,402816,80,0,399.0,65.2,8,5
604,391812,2022-07-05 08:05:00,402817,80,0,399.0,65.2,8,5
605,392368,2022-07-05 08:05:00,404400,80,100,487.0,65.9,8,5
606,392467,2022-07-05 08:05:00,404885,80,0,399.0,65.2,8,5
607,392468,2022-07-05 08:05:00,404886,80,100,466.0,69.0,8,5
608,392471,2022-07-05 08:05:00,404889,80,0,399.0,65.2,8,5
609,392473,2022-07-05 08:05:00,404891,80,100,406.0,70.5,8,5
610,392474,2022-07-05 08:05:00,404892,80,100,473.0,66.9,8,5
611,392476,2022-07-05 08:05:00,404894,80,0,399.0,65.2,8,5
612,392478,2022-07-05 08:05:00,404896,80,100,476.0,66.5,8,5
613,392479,2022-07-05 08:05:00,404897,80,100,475.0,64.7,8,5
614,392480,2022-07-05 08:05:00,404898,80,0,531.0,63.1,8,5
615,392481,2022-07-05 08:05:00,404899,80,0,523.0,61.5,8,5
616,392483,2022-07-05 08:05:00,404906,80,0,434.0,65.0,8,5
617,392485,2022-07-05 08:05:00,404908,80,0,406.0,65.7,8,5
618,392487,2022-07-05 08:05:00,404910,80,0,448.0,63.9,8,5
619,392489,2022-07-05 08:05:00,404912,80,0,447.0,64.0,8,5
620,392491,2022-07-05 08:05:00,404914,80,0,493.0,60.8,8,5
621,392498,2022-07-05 08:05:00,404921,80,80,230.0,66.2,8,5
622,392500,2022-07-05 08:05:00,404923,80,0,435.0,65.4,8,5
623,393977,2022-07-05 08:05:00,420340,80,0,456.0,65.1,8,5
624,395040,2022-07-05 08:10:00,401546,80,80,457.0,64.5,8,5
625,395832,2022-07-05 08:10:00,402814,80,0,400.0,65.0,8,5
626,395833,2022-07-05 08:10:00,402815,80,0,400.0,65.0,8,5
627,395834,2022-07-05 08:10:00,402816,80,0,400.0,65.0,8,5
628,395835,2022-07-05 08:10:00,402817,80,0,400.0,65.0,8,5
629,396391,2022-07-05 08:10:00,404400,80,100,436.0,65.2,8,5
630,396490,2022-07-05 08:10:00,404885,80,0,400.0,65.0,8,5
631,396491,2022-07-05 08:10:00,404886,80,100,403.0,70.2,8,5
632,396494,2022-07-05 08:10:00,404889,80,0,400.0,65.0,8,5
633,396496,2022-07-05 08:10:00,404891,80,100,378.0,70.8,8,5
634,396497,2022-07-05 08:10:00,404892,80,100,420.0,66.6,8,5
635,396499,2022-07-05 08:10:00,404894,80,0,400.0,65.0,8,5
636,396501,2022-07-05 08:10:00,404896,80,100,393.0,62.1,8,5
637,396502,2022-07-05 08:10:00,404897,80,100,425.0,64.8,8,5
638,396503,2022-07-05 08:10:00,404898,80,0,492.0,62.7,8,5
639,396504,2022-07-05 08:10:00,404899,80,0,496.0,61.1,8,5
640,396506,2022-07-05 08:10:00,404906,80,0,444.0,65.2,8,5
641,396508,2022-07-05 08:10:00,404908,80,0,415.0,65.8,8,5
642,396510,2022-07-05 08:10:00,404910,80,0,402.0,63.2,8,5
643,396512,2022-07-05 08:10:00,404912,80,0,403.0,63.2,8,5
644,396514,2022-07-05 08:10:00,404914,80,0,475.0,60.1,8,5
645,396521,2022-07-05 08:10:00,404921,80,80,195.0,66.9,8,5
646,396523,2022-07-05 08:10:00,404923,80,0,390.0,66.4,8,5
647,398000,2022-07-05 08:10:00,420340,80,0,377.0,63.1,8,5
648,399063,2022-07-05 08:15:00,401546,80,80,479.0,64.4,8,5
649,399855,2022-07-05 08:15:00,402814,80,0,410.0,64.7,8,5
650,399856,2022-07-05 08:15:00,402815,80,0,410.0,64.7,8,5
651,399857,2022-07-05 08:15:00,402816,80,0,410.0,64.7,8,5
652,399858,2022-07-05 08:15:00,402817,80,0,410.0,64.7,8,5
653,400414,2022-07-05 08:15:00,404400,80,100,460.0,65.0,8,5
654,400513,2022-07-05 08:15:00,404885,80,0,410.0,64.7,8,5
655,400514,2022-07-05 08:15:00,404886,80,100,481.0,70.0,8,5
656,400517,2022-07-05 08:15:00,404889,80,0,410.0,64.7,8,5
657,400519,2022-07-05 08:15:00,404891,80,100,406.0,70.3,8,5
658,400520,2022-07-05 08:15:00,404892,80,100,449.0,66.3,8,5
659,400522,2022-07-05 08:15:00,404894,80,0,410.0,64.7,8,5
660,400524,2022-07-05 08:15:00,404896,80,100,461.0,63.5,8,5
661,400525,2022-07-05 08:15:00,404897,80,100,447.0,65.0,8,5
662,400526,2022-07-05 08:15:00,404898,80,0,477.0,61.6,8,5
663,400527,2022-07-05 08:15:00,404899,80,0,463.0,59.9,8,5
664,400529,2022-07-05 08:15:00,404906,80,0,450.0,64.9,8,5
665,400531,2022-07-05 08:15:00,404908,80,0,420.0,65.6,8,5
666,400533,2022-07-05 08:15:00,404910,80,0,417.0,62.6,8,5
667,400535,2022-07-05 08:15:00,404912,80,0,418.0,62.7,8,5
668,400537,2022-07-05 08:15:00,404914,80,0,444.0,58.8,8,5
669,400544,2022-07-05 08:15:00,404921,80,80,245.0,67.9,8,5
670,400546,2022-07-05 08:15:00,404923,80,0,442.0,66.9,8,5
671,402023,2022-07-05 08:15:00,420340,80,0,457.0,63.2,8,5
672,403086,2022-07-05 08:20:00,401546,80,80,474.0,64.3,8,5
673,403878,2022-07-05 08:20:00,402814,80,0,411.0,64.4,8,5
674,403879,2022-07-05 08:20:00,402815,80,0,411.0,64.4,8,5
675,403880,2022-07-05 08:20:00,402816,80,0,411.0,64.4,8,5
676,403881,2022-07-05 08:20:00,402817,80,0,411.0,64.4,8,5
677,404437,2022-07-05 08:20:00,404400,80,100,477.0,64.7,8,5
678,404536,2022-07-05 08:20:00,404885,80,0,411.0,64.4,8,5
679,404537,2022-07-05 08:20:00,404886,80,100,454.0,71.2,8,5
680,404540,2022-07-05 08:20:00,404889,80,0,411.0,64.4,8,5
681,404542,2022-07-05 08:20:00,404891,80,100,394.0,70.8,8,5
682,404543,2022-07-05 08:20:00,404892,80,100,446.0,65.9,8,5
683,404545,2022-07-05 08:20:00,404894,80,0,411.0,64.4,8,5
684,404547,2022-07-05 08:20:00,404896,80,100,452.0,64.9,8,5
685,404548,2022-07-05 08:20:00,404897,80,100,448.0,64.8,8,5
686,404549,2022-07-05 08:20:00,404898,80,0,522.0,61.9,8,5
687,404550,2022-07-05 08:20:00,404899,80,0,493.0,59.9,8,5
688,404552,2022-07-05 08:20:00,404906,80,0,420.0,65.5,8,5
689,404554,2022-07-05 08:20:00,404908,80,0,391.0,66.1,8,5
690,404556,2022-07-05 08:20:00,404910,80,0,420.0,62.6,8,5
691,404558,2022-07-05 08:20:00,404912,80,0,421.0,62.7,8,5
692,404560,2022-07-05 08:20:00,404914,80,0,488.0,59.4,8,5
693,404567,2022-07-05 08:20:00,404921,80,80,226.0,68.2,8,5
694,404569,2022-07-05 08:20:00,404923,80,0,423.0,67.9,8,5
695,406046,2022-07-05 08:20:00,420340,80,0,422.0,65.0,8,5
696,407109,2022-07-05 08:25:00,401546,80,80,422.0,64.9,8,5
697,407901,2022-07-05 08:25:00,402814,80,0,401.0,64.3,8,5
698,407902,2022-07-05 08:25:00,402815,80,0,401.0,64.3,8,5
699,407903,2022-07-05 08:25:00,402816,80,0,401.0,64.3,8,5
700,407904,2022-07-05 08:25:00,402817,80,0,401.0,64.3,8,5
701,408460,2022-07-05 08:25:00,404400,80,100,401.0,64.2,8,5
702,408559,2022-07-05 08:25:00,404885,80,0,401.0,64.3,8,5
703,408560,2022-07-05 08:25:00,404886,80,100,439.0,70.3,8,5
704,408563,2022-07-05 08:25:00,404889,80,0,401.0,64.3,8,5
705,408565,2022-07-05 08:25:00,404891,80,100,375.0,71.1,8,5
706,408566,2022-07-05 08:25:00,404892,80,100,409.0,67.3,8,5
707,408568,2022-07-05 08:25:00,404894,80,0,401.0,64.3,8,5
708,408570,2022-07-05 08:25:00,404896,80,100,446.0,64.9,8,5
709,408571,2022-07-05 08:25:00,404897,80,100,410.0,65.5,8,5
710,408572,2022-07-05 08:25:00,404898,80,0,475.0,62.7,8,5
711,408573,2022-07-05 08:25:00,404899,80,0,439.0,60.6,8,5
712,408575,2022-07-05 08:25:00,404906,80,0,394.0,66.1,8,5
713,408577,2022-07-05 08:25:00,404908,80,0,366.0,66.6,8,5
714,408579,2022-07-05 08:25:00,404910,80,0,407.0,63.5,8,5
715,408581,2022-07-05 08:25:00,404912,80,0,406.0,63.5,8,5
716,408583,2022-07-05 08:25:00,404914,80,0,454.0,60.3,8,5
717,408590,2022-07-05 08:25:00,404921,80,80,237.0,67.6,8,5
718,408592,2022-07-05 08:25:00,404923,80,0,416.0,66.1,8,5
719,410069,2022-07-05 08:25:00,420340,80,0,428.0,65.0,8,5
720,411132,2022-07-05 08:30:00,401546,80,80,448.0,66.9,8,5
721,411924,2022-07-05 08:30:00,402814,80,0,395.0,64.1,8,5
722,411925,2022-07-05 08:30:00,402815,80,0,395.0,64.1,8,5
723,411926,2022-07-05 08:30:00,402816,80,0,395.0,64.1,8,5
724,411927,2022-07-05 08:30:00,402817,80,0,395.0,64.1,8,5
725,412483,2022-07-05 08:30:00,404400,80,100,391.0,65.2,8,5
726,412582,2022-07-05 08:30:00,404885,80,0,395.0,64.1,8,5
727,412583,2022-07-05 08:30:00,404886,80,100,421.0,70.8,8,5
728,412586,2022-07-05 08:30:00,404889,80,0,395.0,64.1,8,5
729,412588,2022-07-05 08:30:00,404891,80,100,373.0,70.8,8,5
730,412589,2022-07-05 08:30:00,404892,80,100,444.0,67.5,8,5
731,412591,2022-07-05 08:30:00,404894,80,0,395.0,64.1,8,5
732,412593,2022-07-05 08:30:00,404896,80,100,412.0,66.7,8,5
733,412594,2022-07-05 08:30:00,404897,80,100,449.0,65.3,8,5
734,412595,2022-07-05 08:30:00,404898,80,0,467.0,62.6,8,5
735,412596,2022-07-05 08:30:00,404899,80,0,471.0,61.0,8,5
736,412598,2022-07-05 08:30:00,404906,80,0,411.0,65.0,8,5
737,412600,2022-07-05 08:30:00,404908,80,0,382.0,65.6,8,5
738,412602,2022-07-05 08:30:00,404910,80,0,407.0,63.8,8,5
739,412604,2022-07-05 08:30:00,404912,80,0,408.0,63.8,8,5
740,412606,2022-07-05 08:30:00,404914,80,0,432.0,59.9,8,5
741,412613,2022-07-05 08:30:00,404921,80,80,193.0,67.8,8,5
742,412615,2022-07-05 08:30:00,404923,80,0,403.0,68.1,8,5
743,414092,2022-07-05 08:30:00,420340,80,0,413.0,64.8,8,5
744,415142,2022-07-05 08:35:00,401546,80,80,381.0,65.7,8,5
745,415928,2022-07-05 08:35:00,402814,80,0,401.0,63.9,8,5
746,415929,2022-07-05 08:35:00,402815,80,0,401.0,63.9,8,5
747,415930,2022-07-05 08:35:00,402816,80,0,401.0,63.9,8,5
748,415931,2022-07-05 08:35:00,402817,80,0,401.0,63.9,8,5
749,416584,2022-07-05 08:35:00,404885,80,0,401.0,63.9,8,5
750,416585,2022-07-05 08:35:00,404886,80,100,451.0,70.4,8,5
751,416588,2022-07-05 08:35:00,404889,80,0,401.0,63.9,8,5
